"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"html-keyboard-response","380","1316521","0.0-18.0-3.94","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","24","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","496","95"
"html-keyboard-response","381","1318974","0.0-18.0-1.95","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","2452","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","24","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","501","96"
"html-keyboard-response","382","1319230","0.0-18.0-2.95","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","24","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","496","96"
"html-keyboard-response","383","1320235","0.0-18.0-3.95","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","24","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","506","96"
"html-keyboard-response","384","1321390","0.0-18.0-1.96","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1154","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","25","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","511","97"
"html-keyboard-response","385","1321644","0.0-18.0-2.96","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","25","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","510","97"
"html-keyboard-response","386","1322649","0.0-18.0-3.96","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","25","Daniel","trustrating_stim/white_mw035.bmp","Kept","0.2,0.6","15","0.2","510","97"
"html-keyboard-response","387","1327687","0.0-18.0-1.97","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","5037","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","25","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","515","98"
"html-keyboard-response","388","1327943","0.0-18.0-2.97","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","25","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","512","98"
"html-keyboard-response","389","1328947","0.0-18.0-3.97","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","25","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","518","98"
"html-keyboard-response","390","1330087","0.0-18.0-1.98","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1138","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","25","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.6,0.2","14","0.6","523","99"
"html-keyboard-response","391","1330342","0.0-18.0-2.98","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","25","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.6,0.2","14","0.6","520","99"
"html-keyboard-response","392","1331348","0.0-18.0-3.98","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","25","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.6,0.2","14","0.6","526","99"
"html-keyboard-response","393","1333007","0.0-18.0-1.99","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1658","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","25","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","531","100"
"html-keyboard-response","394","1333261","0.0-18.0-2.99","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","25","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","526","100"
"html-keyboard-response","395","1334266","0.0-18.0-3.99","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","25","Timothy","trustrating_stim/white_mw046.bmp","Shared","0.8,0.4","15","0.8","536","100"
"html-keyboard-response","396","1335367","0.0-18.0-1.100","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1100","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","26","Daniel","trustrating_stim/white_mw035.bmp","Shared","0.2,0.6","15","0.2","541","101"
"html-keyboard-response","397","1335620","0.0-18.0-2.100","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","26","Daniel","trustrating_stim/white_mw035.bmp","Shared","0.2,0.6","15","0.2","540","101"
"html-keyboard-response","398","1336624","0.0-18.0-3.100","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Daniel</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","26","Daniel","trustrating_stim/white_mw035.bmp","Shared","0.2,0.6","15","0.2","542","101"
"html-keyboard-response","399","1338127","0.0-18.0-1.101","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1502","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","26","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","547","102"
"html-keyboard-response","400","1338383","0.0-18.0-2.101","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","26","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","542","102"
"html-keyboard-response","401","1339388","0.0-18.0-3.101","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","26","Jordan","trustrating_stim/white_mw084.bmp","Shared","0.4,0.8","10","0.4","552","102"
"html-keyboard-response","402","1341455","0.0-18.0-1.102","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","2066","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","26","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","557","103"
"html-keyboard-response","403","1341710","0.0-18.0-2.102","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","26","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","556","103"
"html-keyboard-response","404","1342714","0.0-18.0-3.102","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","26","Anthony","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.6,0.2","14","0.6","556","103"
"html-keyboard-response","405","1344015","0.0-18.0-1.103","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decision","","","1300","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","26","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","561","104"
"html-keyboard-response","406","1344270","0.0-18.0-2.103","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","decisionFB","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","26","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","556","104"
"html-keyboard-response","407","1345275","0.0-18.0-3.103","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","feedback","","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Timothy</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","26","Timothy","trustrating_stim/white_mw046.bmp","Kept","0.8,0.4","15","0.8","556","104"
