"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairMachine","unfairMachine","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","numBlurs","stimulus","key_press","roundsLeft","chosen","pFairMachWin","pUnfairMachWin","pTrialWin","outcome","animation_sequence","responses"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","384","243219","0.0-5.0-1.188","","24","","","img/red_wl/choose11.jpg","2","37","red","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","385","243833","0.0-5.0-2.188","","","","","","","37","","","","","","[{""stimulus"":""img/red_wl/1.jpg"",""time"":55},{""stimulus"":""img/red_wl/2.jpg"",""time"":103},{""stimulus"":""img/red_wl/3.jpg"",""time"":151},{""stimulus"":""img/red_wl/4.jpg"",""time"":200},{""stimulus"":""img/red_wl/5.jpg"",""time"":263},{""stimulus"":""img/red_wl/6.jpg"",""time"":310},{""stimulus"":""img/red_wl/7.jpg"",""time"":358},{""stimulus"":""img/red_wl/8.jpg"",""time"":406},{""stimulus"":""img/red_wl/9.jpg"",""time"":454},{""stimulus"":""img/red_wl/10.jpg"",""time"":503},{""stimulus"":""img/red_wl/11.jpg"",""time"":551}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","386","243840","0.0-5.0-1.189","","6","","","img/red_wl/choose11.jpg","1","36","green","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","387","244453","0.0-5.0-2.189","","","","","","","36","","","","","","[{""stimulus"":""img/green_wl/1.jpg"",""time"":57},{""stimulus"":""img/green_wl/2.jpg"",""time"":105},{""stimulus"":""img/green_wl/3.jpg"",""time"":151},{""stimulus"":""img/green_wl/4.jpg"",""time"":213},{""stimulus"":""img/green_wl/5.jpg"",""time"":261},{""stimulus"":""img/green_wl/6.jpg"",""time"":300},{""stimulus"":""img/green_wl/7.jpg"",""time"":357},{""stimulus"":""img/green_wl/8.jpg"",""time"":405},{""stimulus"":""img/green_wl/9.jpg"",""time"":451},{""stimulus"":""img/green_wl/10.jpg"",""time"":501},{""stimulus"":""img/green_wl/11.jpg"",""time"":565}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","388","244477","0.0-5.0-1.190","","24","","","img/green_wl/choose11.jpg","2","35","red","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","389","245091","0.0-5.0-2.190","","","","","","","35","","","","","","[{""stimulus"":""img/red_wl/1.jpg"",""time"":55},{""stimulus"":""img/red_wl/2.jpg"",""time"":101},{""stimulus"":""img/red_wl/3.jpg"",""time"":151},{""stimulus"":""img/red_wl/4.jpg"",""time"":215},{""stimulus"":""img/red_wl/5.jpg"",""time"":263},{""stimulus"":""img/red_wl/6.jpg"",""time"":310},{""stimulus"":""img/red_wl/7.jpg"",""time"":359},{""stimulus"":""img/red_wl/8.jpg"",""time"":407},{""stimulus"":""img/red_wl/9.jpg"",""time"":455},{""stimulus"":""img/red_wl/10.jpg"",""time"":503},{""stimulus"":""img/red_wl/11.jpg"",""time"":551}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","390","245200","0.0-5.0-1.191","","109","","","img/red_wl/choose11.jpg","1","34","green","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","391","245809","0.0-5.0-2.191","","","","","","","34","","","","","","[{""stimulus"":""img/green_wl/1.jpg"",""time"":65},{""stimulus"":""img/green_wl/2.jpg"",""time"":113},{""stimulus"":""img/green_wl/3.jpg"",""time"":161},{""stimulus"":""img/green_wl/4.jpg"",""time"":209},{""stimulus"":""img/green_wl/5.jpg"",""time"":257},{""stimulus"":""img/green_wl/6.jpg"",""time"":305},{""stimulus"":""img/green_wl/7.jpg"",""time"":353},{""stimulus"":""img/green_wl/8.jpg"",""time"":401},{""stimulus"":""img/green_wl/9.jpg"",""time"":465},{""stimulus"":""img/green_wl/10.jpg"",""time"":513},{""stimulus"":""img/green_wl/11.jpg"",""time"":561}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","392","245871","0.0-5.0-1.192","","61","","","img/green_wl/choose11.jpg","2","33","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","393","246481","0.0-5.0-2.192","","","","","","","33","","","","","","[{""stimulus"":""img/red_ww/1.jpg"",""time"":66},{""stimulus"":""img/red_ww/2.jpg"",""time"":113},{""stimulus"":""img/red_ww/3.jpg"",""time"":161},{""stimulus"":""img/red_ww/4.jpg"",""time"":209},{""stimulus"":""img/red_ww/5.jpg"",""time"":257},{""stimulus"":""img/red_ww/6.jpg"",""time"":305},{""stimulus"":""img/red_ww/7.jpg"",""time"":353},{""stimulus"":""img/red_ww/8.jpg"",""time"":401},{""stimulus"":""img/red_ww/9.jpg"",""time"":465},{""stimulus"":""img/red_ww/10.jpg"",""time"":509},{""stimulus"":""img/red_ww/11.jpg"",""time"":550}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","394","246588","0.0-5.0-1.193","","107","","","img/red_ww/choose11.jpg","1","32","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","395","247199","0.0-5.0-2.193","","","","","","","32","","","","","","[{""stimulus"":""img/green_lw/1.jpg"",""time"":52},{""stimulus"":""img/green_lw/2.jpg"",""time"":100},{""stimulus"":""img/green_lw/3.jpg"",""time"":164},{""stimulus"":""img/green_lw/4.jpg"",""time"":212},{""stimulus"":""img/green_lw/5.jpg"",""time"":250},{""stimulus"":""img/green_lw/6.jpg"",""time"":307},{""stimulus"":""img/green_lw/7.jpg"",""time"":356},{""stimulus"":""img/green_lw/8.jpg"",""time"":403},{""stimulus"":""img/green_lw/9.jpg"",""time"":452},{""stimulus"":""img/green_lw/10.jpg"",""time"":516},{""stimulus"":""img/green_lw/11.jpg"",""time"":564}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","396","247302","0.0-5.0-1.194","","101","","","img/green_lw/choose11.jpg","2","31","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","397","247902","0.0-5.0-2.194","","","","","","","31","","","","","","[{""stimulus"":""img/red_lw/1.jpg"",""time"":58},{""stimulus"":""img/red_lw/2.jpg"",""time"":106},{""stimulus"":""img/red_lw/3.jpg"",""time"":154},{""stimulus"":""img/red_lw/4.jpg"",""time"":202},{""stimulus"":""img/red_lw/5.jpg"",""time"":250},{""stimulus"":""img/red_lw/6.jpg"",""time"":300},{""stimulus"":""img/red_lw/7.jpg"",""time"":361},{""stimulus"":""img/red_lw/8.jpg"",""time"":404},{""stimulus"":""img/red_lw/9.jpg"",""time"":457},{""stimulus"":""img/red_lw/10.jpg"",""time"":505},{""stimulus"":""img/red_lw/11.jpg"",""time"":551}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","398","248020","0.0-5.0-1.195","","117","","","img/red_lw/choose11.jpg","1","30","green","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","399","248635","0.0-5.0-2.195","","","","","","","30","","","","","","[{""stimulus"":""img/green_ww/1.jpg"",""time"":59},{""stimulus"":""img/green_ww/2.jpg"",""time"":107},{""stimulus"":""img/green_ww/3.jpg"",""time"":154},{""stimulus"":""img/green_ww/4.jpg"",""time"":202},{""stimulus"":""img/green_ww/5.jpg"",""time"":266},{""stimulus"":""img/green_ww/6.jpg"",""time"":314},{""stimulus"":""img/green_ww/7.jpg"",""time"":362},{""stimulus"":""img/green_ww/8.jpg"",""time"":409},{""stimulus"":""img/green_ww/9.jpg"",""time"":457},{""stimulus"":""img/green_ww/10.jpg"",""time"":503},{""stimulus"":""img/green_ww/11.jpg"",""time"":551}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","400","248774","0.0-5.0-1.196","","139","","","img/green_ww/choose11.jpg","2","29","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","401","249381","0.0-5.0-2.196","","","","","","","29","","","","","","[{""stimulus"":""img/red_ww/1.jpg"",""time"":53},{""stimulus"":""img/red_ww/2.jpg"",""time"":101},{""stimulus"":""img/red_ww/3.jpg"",""time"":165},{""stimulus"":""img/red_ww/4.jpg"",""time"":202},{""stimulus"":""img/red_ww/5.jpg"",""time"":259},{""stimulus"":""img/red_ww/6.jpg"",""time"":307},{""stimulus"":""img/red_ww/7.jpg"",""time"":353},{""stimulus"":""img/red_ww/8.jpg"",""time"":401},{""stimulus"":""img/red_ww/9.jpg"",""time"":466},{""stimulus"":""img/red_ww/10.jpg"",""time"":514},{""stimulus"":""img/red_ww/11.jpg"",""time"":557}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","402","249591","0.0-5.0-1.197","","209","","","img/red_ww/choose11.jpg","2","28","red","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","403","250199","0.0-5.0-2.197","","","","","","","28","","","","","","[{""stimulus"":""img/red_wl/1.jpg"",""time"":65},{""stimulus"":""img/red_wl/2.jpg"",""time"":113},{""stimulus"":""img/red_wl/3.jpg"",""time"":161},{""stimulus"":""img/red_wl/4.jpg"",""time"":209},{""stimulus"":""img/red_wl/5.jpg"",""time"":257},{""stimulus"":""img/red_wl/6.jpg"",""time"":305},{""stimulus"":""img/red_wl/7.jpg"",""time"":353},{""stimulus"":""img/red_wl/8.jpg"",""time"":401},{""stimulus"":""img/red_wl/9.jpg"",""time"":465},{""stimulus"":""img/red_wl/10.jpg"",""time"":512},{""stimulus"":""img/red_wl/11.jpg"",""time"":560}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","404","250293","0.0-5.0-1.198","","94","","","img/red_wl/choose11.jpg","2","27","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","405","250902","0.0-5.0-2.198","","","","","","","27","","","","","","[{""stimulus"":""img/red_ww/1.jpg"",""time"":66},{""stimulus"":""img/red_ww/2.jpg"",""time"":113},{""stimulus"":""img/red_ww/3.jpg"",""time"":161},{""stimulus"":""img/red_ww/4.jpg"",""time"":209},{""stimulus"":""img/red_ww/5.jpg"",""time"":257},{""stimulus"":""img/red_ww/6.jpg"",""time"":305},{""stimulus"":""img/red_ww/7.jpg"",""time"":353},{""stimulus"":""img/red_ww/8.jpg"",""time"":401},{""stimulus"":""img/red_ww/9.jpg"",""time"":465},{""stimulus"":""img/red_ww/10.jpg"",""time"":513},{""stimulus"":""img/red_ww/11.jpg"",""time"":560}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","406","250961","0.0-5.0-1.199","","59","","","img/red_ww/choose11.jpg","2","26","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","407","251573","0.0-5.0-2.199","","","","","","","26","","","","","","[{""stimulus"":""img/red_ww/1.jpg"",""time"":53},{""stimulus"":""img/red_ww/2.jpg"",""time"":101},{""stimulus"":""img/red_ww/3.jpg"",""time"":161},{""stimulus"":""img/red_ww/4.jpg"",""time"":213},{""stimulus"":""img/red_ww/5.jpg"",""time"":261},{""stimulus"":""img/red_ww/6.jpg"",""time"":309},{""stimulus"":""img/red_ww/7.jpg"",""time"":356},{""stimulus"":""img/red_ww/8.jpg"",""time"":404},{""stimulus"":""img/red_ww/9.jpg"",""time"":453},{""stimulus"":""img/red_ww/10.jpg"",""time"":517},{""stimulus"":""img/red_ww/11.jpg"",""time"":565}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","408","251620","0.0-5.0-1.200","","47","","","img/red_ww/choose11.jpg","2","25","red","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","409","252227","0.0-5.0-2.200","","","","","","","25","","","","","","[{""stimulus"":""img/red_wl/1.jpg"",""time"":63},{""stimulus"":""img/red_wl/2.jpg"",""time"":111},{""stimulus"":""img/red_wl/3.jpg"",""time"":158},{""stimulus"":""img/red_wl/4.jpg"",""time"":206},{""stimulus"":""img/red_wl/5.jpg"",""time"":254},{""stimulus"":""img/red_wl/6.jpg"",""time"":300},{""stimulus"":""img/red_wl/7.jpg"",""time"":350},{""stimulus"":""img/red_wl/8.jpg"",""time"":414},{""stimulus"":""img/red_wl/9.jpg"",""time"":460},{""stimulus"":""img/red_wl/10.jpg"",""time"":510},{""stimulus"":""img/red_wl/11.jpg"",""time"":558}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","410","252419","0.0-5.0-1.201","","192","","","img/red_wl/choose11.jpg","2","24","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","411","253020","0.0-5.0-2.201","","","","","","","24","","","","","","[{""stimulus"":""img/red_ww/1.jpg"",""time"":63},{""stimulus"":""img/red_ww/2.jpg"",""time"":111},{""stimulus"":""img/red_ww/3.jpg"",""time"":151},{""stimulus"":""img/red_ww/4.jpg"",""time"":207},{""stimulus"":""img/red_ww/5.jpg"",""time"":255},{""stimulus"":""img/red_ww/6.jpg"",""time"":303},{""stimulus"":""img/red_ww/7.jpg"",""time"":351},{""stimulus"":""img/red_ww/8.jpg"",""time"":415},{""stimulus"":""img/red_ww/9.jpg"",""time"":463},{""stimulus"":""img/red_ww/10.jpg"",""time"":511},{""stimulus"":""img/red_ww/11.jpg"",""time"":559}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","412","253092","0.0-5.0-1.202","","72","","","img/red_ww/choose11.jpg","1","23","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","413","253693","0.0-5.0-2.202","","","","","","","23","","","","","","[{""stimulus"":""img/green_lw/1.jpg"",""time"":53},{""stimulus"":""img/green_lw/2.jpg"",""time"":108},{""stimulus"":""img/green_lw/3.jpg"",""time"":156},{""stimulus"":""img/green_lw/4.jpg"",""time"":203},{""stimulus"":""img/green_lw/5.jpg"",""time"":251},{""stimulus"":""img/green_lw/6.jpg"",""time"":315},{""stimulus"":""img/green_lw/7.jpg"",""time"":362},{""stimulus"":""img/green_lw/8.jpg"",""time"":410},{""stimulus"":""img/green_lw/9.jpg"",""time"":457},{""stimulus"":""img/green_lw/10.jpg"",""time"":505},{""stimulus"":""img/green_lw/11.jpg"",""time"":553}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","414","254013","0.0-5.0-1.203","","319","","","img/green_lw/choose11.jpg","2","22","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","415","254628","0.0-5.0-2.203","","","","","","","22","","","","","","[{""stimulus"":""img/red_lw/1.jpg"",""time"":59},{""stimulus"":""img/red_lw/2.jpg"",""time"":107},{""stimulus"":""img/red_lw/3.jpg"",""time"":154},{""stimulus"":""img/red_lw/4.jpg"",""time"":201},{""stimulus"":""img/red_lw/5.jpg"",""time"":251},{""stimulus"":""img/red_lw/6.jpg"",""time"":300},{""stimulus"":""img/red_lw/7.jpg"",""time"":350},{""stimulus"":""img/red_lw/8.jpg"",""time"":408},{""stimulus"":""img/red_lw/9.jpg"",""time"":456},{""stimulus"":""img/red_lw/10.jpg"",""time"":504},{""stimulus"":""img/red_lw/11.jpg"",""time"":551}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","416","254732","0.0-5.0-1.204","","103","","","img/red_lw/choose11.jpg","1","21","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","417","255344","0.0-5.0-2.204","","","","","","","21","","","","","","[{""stimulus"":""img/green_lw/1.jpg"",""time"":51},{""stimulus"":""img/green_lw/2.jpg"",""time"":103},{""stimulus"":""img/green_lw/3.jpg"",""time"":151},{""stimulus"":""img/green_lw/4.jpg"",""time"":215},{""stimulus"":""img/green_lw/5.jpg"",""time"":262},{""stimulus"":""img/green_lw/6.jpg"",""time"":301},{""stimulus"":""img/green_lw/7.jpg"",""time"":357},{""stimulus"":""img/green_lw/8.jpg"",""time"":405},{""stimulus"":""img/green_lw/9.jpg"",""time"":453},{""stimulus"":""img/green_lw/10.jpg"",""time"":501},{""stimulus"":""img/green_lw/11.jpg"",""time"":551}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","418","255622","0.0-5.0-1.205","","278","","","img/green_lw/choose11.jpg","1","20","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","419","256224","0.0-5.0-2.205","","","","","","","20","","","","","","[{""stimulus"":""img/green_lw/1.jpg"",""time"":50},{""stimulus"":""img/green_lw/2.jpg"",""time"":105},{""stimulus"":""img/green_lw/3.jpg"",""time"":153},{""stimulus"":""img/green_lw/4.jpg"",""time"":200},{""stimulus"":""img/green_lw/5.jpg"",""time"":266},{""stimulus"":""img/green_lw/6.jpg"",""time"":314},{""stimulus"":""img/green_lw/7.jpg"",""time"":362},{""stimulus"":""img/green_lw/8.jpg"",""time"":410},{""stimulus"":""img/green_lw/9.jpg"",""time"":458},{""stimulus"":""img/green_lw/10.jpg"",""time"":506},{""stimulus"":""img/green_lw/11.jpg"",""time"":556}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","420","256551","0.0-5.0-1.206","","327","","","img/green_lw/choose11.jpg","1","19","green","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","421","257152","0.0-5.0-2.206","","","","","","","19","","","","","","[{""stimulus"":""img/green_ww/1.jpg"",""time"":56},{""stimulus"":""img/green_ww/2.jpg"",""time"":104},{""stimulus"":""img/green_ww/3.jpg"",""time"":152},{""stimulus"":""img/green_ww/4.jpg"",""time"":200},{""stimulus"":""img/green_ww/5.jpg"",""time"":264},{""stimulus"":""img/green_ww/6.jpg"",""time"":312},{""stimulus"":""img/green_ww/7.jpg"",""time"":360},{""stimulus"":""img/green_ww/8.jpg"",""time"":408},{""stimulus"":""img/green_ww/9.jpg"",""time"":456},{""stimulus"":""img/green_ww/10.jpg"",""time"":504},{""stimulus"":""img/green_ww/11.jpg"",""time"":552}]","[]"
