"event","trial","time","trialtype","subject_id","task","startTime","totalTime","labels","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","369","365402","0.0-18.0-3.90","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 468</td><td style='text-align:right'>Round #: 91</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","23","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","468","91"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","370","365648","0.0-18.0-1.91","","246","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 473</td><td style='text-align:right'>Round #: 92</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","23","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","473","92"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","371","366662","0.0-18.0-2.91","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 472</td><td style='text-align:right'>Round #: 92</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","23","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","472","92"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","372","368682","0.0-18.0-3.91","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 472</td><td style='text-align:right'>Round #: 92</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","23","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","472","92"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","373","368714","0.0-18.0-1.92","","31","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 477</td><td style='text-align:right'>Round #: 93</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","24","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","477","93"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","374","369721","0.0-18.0-2.92","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 476</td><td style='text-align:right'>Round #: 93</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","24","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","476","93"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","375","371741","0.0-18.0-3.92","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 478</td><td style='text-align:right'>Round #: 93</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","24","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","478","93"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","376","371906","0.0-18.0-1.93","","165","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 483</td><td style='text-align:right'>Round #: 94</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","24","Caleb","trustrating_stim/white_mw099.bmp","Kept","0.4,0.8","9","0.4","483","94"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","377","372922","0.0-18.0-2.93","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 482</td><td style='text-align:right'>Round #: 94</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","24","Caleb","trustrating_stim/white_mw099.bmp","Kept","0.4,0.8","9","0.4","482","94"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","378","374941","0.0-18.0-3.93","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 482</td><td style='text-align:right'>Round #: 94</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","24","Caleb","trustrating_stim/white_mw099.bmp","Kept","0.4,0.8","9","0.4","482","94"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","379","375136","0.0-18.0-1.94","","195","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 487</td><td style='text-align:right'>Round #: 95</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","24","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","487","95"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","380","376141","0.0-18.0-2.94","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 486</td><td style='text-align:right'>Round #: 95</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","24","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","486","95"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","381","378162","0.0-18.0-3.94","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 488</td><td style='text-align:right'>Round #: 95</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","24","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","488","95"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","382","378230","0.0-18.0-1.95","","68","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 493</td><td style='text-align:right'>Round #: 96</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","24","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","493","96"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","383","379241","0.0-18.0-2.95","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 492</td><td style='text-align:right'>Round #: 96</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","24","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","492","96"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","384","381260","0.0-18.0-3.95","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 492</td><td style='text-align:right'>Round #: 96</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","24","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","492","96"
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","instructions","385","387382","0.0-19.0","[{""page_index"":0,""viewing_time"":2225},{""page_index"":1,""viewing_time"":2903},{""page_index"":2,""viewing_time"":993}]","6121","","","","","","","","","","","",""
"","","","final_rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","386","387969","0.0-20.0-1.0","","586","","trustrating_stim/white_mw084.bmp","1","","","","","","","","",""
"","","","final_ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","387","388181","0.0-20.0-2.0","","null","","trustrating_stim/white_mw084.bmp","null","","","","","","","","",""
"","","","final_rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","388","388413","0.0-20.0-1.1","","132","","trustrating_stim/white_00761_941201_fb_edt.bmp","1","","","","","","","","",""
"","","","final_ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","389","388621","0.0-20.0-2.1","","null","","trustrating_stim/white_00761_941201_fb_edt.bmp","null","","","","","","","","",""
"","","","final_rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","390","388883","0.0-20.0-1.2","","163","","trustrating_stim/white_00785_941205_fb_edt.bmp","1","","","","","","","","",""
"","","","final_ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","391","389100","0.0-20.0-2.2","","null","","trustrating_stim/white_00785_941205_fb_edt.bmp","null","","","","","","","","",""
"","","","final_rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","392","389305","0.0-20.0-1.3","","104","","trustrating_stim/white_mw099.bmp","1","","","","","","","","",""
"","","","final_ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","393","389521","0.0-20.0-2.3","","null","","trustrating_stim/white_mw099.bmp","null","","","","","","","","",""
"","","","final_rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","394","389713","0.0-20.0-1.4","","92","","trustrating_stim/white_mw046.bmp","1","","","","","","","","",""
"","","","final_ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","395","389920","0.0-20.0-2.4","","null","","trustrating_stim/white_mw046.bmp","null","","","","","","","","",""
"","","","final_rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","396","390113","0.0-20.0-1.5","","72","","trustrating_stim/white_mw035.bmp","1","","","","","","","","",""
"","","","final_ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","397","390321","0.0-20.0-2.5","","null","","trustrating_stim/white_mw035.bmp","null","","","","","","","","",""
"","","","final_rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","398","390509","0.0-20.0-1.6","","89","","trustrating_stim/white_mw071.bmp","1","","","","","","","","",""
"","","","final_ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","399","390720","0.0-20.0-2.6","","null","","trustrating_stim/white_mw071.bmp","null","","","","","","","","",""
"","","","final_rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","400","390905","0.0-20.0-1.7","","85","","trustrating_stim/white_mw089.bmp","1","","","","","","","","",""
"","","","final_ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","401","391120","0.0-20.0-2.7","","null","","trustrating_stim/white_mw089.bmp","null","","","","","","","","",""
"fullscreenexit","402","391479","fullscreenexit","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","","","","","","","","","","","","","","","","","",""
