"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","385","369406","0.0-5.0-1.190","","null","","img/3to2/1.png","null","35","858","0.5","0.5","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","386","370705","0.0-5.0-2.190","","","","","","35","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1097},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","387","370893","0.0-5.0-1.191","","187","","img/2to1/1.png","1","34","235","0.5","0.5","2","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","388","372193","0.0-5.0-2.191","","","","","","34","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","389","372447","0.0-5.0-1.192","","null","","img/1to3/1.png","null","33","250","0.5","0.5","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","390","373742","0.0-5.0-2.192","","","","","","33","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":798},{""stimulus"":""img/1to3/9.png"",""time"":897},{""stimulus"":""img/1to3/10.png"",""time"":997},{""stimulus"":""img/1to3/11.png"",""time"":1097},{""stimulus"":""img/1to3/12.png"",""time"":1197}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","391","373967","0.0-5.0-1.193","","null","","img/3to2/1.png","null","32","222","0.5","0.5","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","392","375265","0.0-5.0-2.193","","","","","","32","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","393","375651","0.0-5.0-1.194","","null","","img/1to3/1.png","null","31","384","0.5","0.5","1","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","394","376949","0.0-5.0-2.194","","","","","","31","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":898},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1098},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","395","377628","0.0-5.0-1.195","","679","","img/2to1/1.png","2","30","1066","0.5","0.5","2","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","396","378931","0.0-5.0-2.195","","","","","","30","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":603},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","397","379919","0.0-5.0-1.196","","null","","img/3to2/1.png","null","29","986","0.5","0.5","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","398","381216","0.0-5.0-2.196","","","","","","29","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":998},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1197}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","399","381995","0.0-5.0-1.197","","null","","img/1to3/1.png","null","28","776","0.5","0.5","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","400","383295","0.0-5.0-2.197","","","","","","28","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":99},{""stimulus"":""img/1to3/2.png"",""time"":198},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","401","384566","0.0-5.0-1.198","","null","","img/3to2/1.png","null","27","1269","0.5","0.5","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","402","385864","0.0-5.0-2.198","","","","","","27","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","403","386288","0.0-5.0-1.199","","null","","img/1to3/1.png","null","26","422","0.5","0.5","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","404","387587","0.0-5.0-2.199","","","","","","26","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","405","388342","0.0-5.0-1.200","","null","","img/3to2/1.png","null","25","753","0.5","0.5","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","406","389642","0.0-5.0-2.200","","","","","","25","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":102},{""stimulus"":""img/3to2/2.png"",""time"":202},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","407","389942","0.0-5.0-1.201","","298","","img/2to1/1.png","1","24","668","0.5","0.5","2","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","408","391240","0.0-5.0-2.201","","","","","","24","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","409","391534","0.0-5.0-1.202","","null","","img/1to3/1.png","null","23","290","0.5","0.5","1","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","410","392833","0.0-5.0-2.202","","","","","","23","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":898},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1098},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","411","393053","0.0-5.0-1.203","","217","","img/2to1/1.png","2","22","573","0.5","0.5","2","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","412","394352","0.0-5.0-2.203","","","","","","22","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1099},{""stimulus"":""img/2to3/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","413","395074","0.0-5.0-1.204","","null","","img/3to2/1.png","null","21","719","0.5","0.5","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","414","396372","0.0-5.0-2.204","","","","","","21","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":999},{""stimulus"":""img/3to2/11.png"",""time"":1099},{""stimulus"":""img/3to2/12.png"",""time"":1199}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","415","396533","0.0-5.0-1.205","","160","","img/2to1/1.png","1","20","392","0.5","0.5","2","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","416","397833","0.0-5.0-2.205","","","","","","20","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","417","398186","0.0-5.0-1.206","","null","","img/1to3/1.png","null","19","350","0.5","0.5","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","418","399484","0.0-5.0-2.206","","","","","","19","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1098},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","419","400063","0.0-5.0-1.207","","null","","img/3to2/1.png","null","18","577","0.5","0.5","3","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","420","401359","0.0-5.0-2.207","","","","","","18","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":498},{""stimulus"":""img/3to1/6.png"",""time"":597},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":897},{""stimulus"":""img/3to1/10.png"",""time"":996},{""stimulus"":""img/3to1/11.png"",""time"":1096},{""stimulus"":""img/3to1/12.png"",""time"":1196}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","421","402090","0.0-5.0-1.208","","null","","img/1to3/1.png","null","17","726","0.5","0.5","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","422","403390","0.0-5.0-2.208","","","","","","17","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
