"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","numBlurs","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","397","632555","0.0-5.0-2.195","","","","","","30","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":108},{""stimulus"":""img/1to3/2.png"",""time"":217},{""stimulus"":""img/1to3/3.png"",""time"":326},{""stimulus"":""img/1to3/4.png"",""time"":436},{""stimulus"":""img/1to3/5.png"",""time"":544},{""stimulus"":""img/1to3/6.png"",""time"":652},{""stimulus"":""img/1to3/7.png"",""time"":761},{""stimulus"":""img/1to3/8.png"",""time"":869},{""stimulus"":""img/1to3/9.png"",""time"":977},{""stimulus"":""img/1to3/10.png"",""time"":1087},{""stimulus"":""img/1to3/11.png"",""time"":1195},{""stimulus"":""img/1to3/12.png"",""time"":1304}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","398","632832","0.0-5.0-1.196","","null","","img/3to2/1.png","null","29","269","0.5","0.5","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","399","634245","0.0-5.0-2.196","","","","","","29","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":108},{""stimulus"":""img/3to1/2.png"",""time"":217},{""stimulus"":""img/3to1/3.png"",""time"":327},{""stimulus"":""img/3to1/4.png"",""time"":439},{""stimulus"":""img/3to1/5.png"",""time"":546},{""stimulus"":""img/3to1/6.png"",""time"":654},{""stimulus"":""img/3to1/7.png"",""time"":764},{""stimulus"":""img/3to1/8.png"",""time"":873},{""stimulus"":""img/3to1/9.png"",""time"":981},{""stimulus"":""img/3to1/10.png"",""time"":1090},{""stimulus"":""img/3to1/11.png"",""time"":1196},{""stimulus"":""img/3to1/12.png"",""time"":1305}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","400","634662","0.0-5.0-1.197","","null","","img/1to3/1.png","null","28","410","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","401","636078","0.0-5.0-2.197","","","","","","28","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":218},{""stimulus"":""img/1to3/3.png"",""time"":329},{""stimulus"":""img/1to3/4.png"",""time"":438},{""stimulus"":""img/1to3/5.png"",""time"":548},{""stimulus"":""img/1to3/6.png"",""time"":658},{""stimulus"":""img/1to3/7.png"",""time"":768},{""stimulus"":""img/1to3/8.png"",""time"":877},{""stimulus"":""img/1to3/9.png"",""time"":983},{""stimulus"":""img/1to3/10.png"",""time"":1093},{""stimulus"":""img/1to3/11.png"",""time"":1199},{""stimulus"":""img/1to3/12.png"",""time"":1309}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","402","636920","0.0-5.0-1.198","","null","","img/3to2/1.png","null","27","834","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","403","638334","0.0-5.0-2.198","","","","","","27","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":108},{""stimulus"":""img/3to2/2.png"",""time"":218},{""stimulus"":""img/3to2/3.png"",""time"":326},{""stimulus"":""img/3to2/4.png"",""time"":433},{""stimulus"":""img/3to2/5.png"",""time"":542},{""stimulus"":""img/3to2/6.png"",""time"":650},{""stimulus"":""img/3to2/7.png"",""time"":760},{""stimulus"":""img/3to2/8.png"",""time"":869},{""stimulus"":""img/3to2/9.png"",""time"":979},{""stimulus"":""img/3to2/10.png"",""time"":1088},{""stimulus"":""img/3to2/11.png"",""time"":1198},{""stimulus"":""img/3to2/12.png"",""time"":1304}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","404","638987","0.0-5.0-1.199","","653","","img/2to1/1.png","1","26","384","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","405","640399","0.0-5.0-2.199","","","","","","26","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":105},{""stimulus"":""img/2to1/2.png"",""time"":214},{""stimulus"":""img/2to1/3.png"",""time"":322},{""stimulus"":""img/2to1/4.png"",""time"":431},{""stimulus"":""img/2to1/5.png"",""time"":540},{""stimulus"":""img/2to1/6.png"",""time"":648},{""stimulus"":""img/2to1/7.png"",""time"":757},{""stimulus"":""img/2to1/8.png"",""time"":866},{""stimulus"":""img/2to1/9.png"",""time"":974},{""stimulus"":""img/2to1/10.png"",""time"":1084},{""stimulus"":""img/2to1/11.png"",""time"":1193},{""stimulus"":""img/2to1/12.png"",""time"":1302}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","406","641209","0.0-5.0-1.200","","null","","img/1to3/1.png","null","25","795","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","407","642627","0.0-5.0-2.200","","","","","","25","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":109},{""stimulus"":""img/1to3/2.png"",""time"":217},{""stimulus"":""img/1to3/3.png"",""time"":327},{""stimulus"":""img/1to3/4.png"",""time"":436},{""stimulus"":""img/1to3/5.png"",""time"":546},{""stimulus"":""img/1to3/6.png"",""time"":654},{""stimulus"":""img/1to3/7.png"",""time"":765},{""stimulus"":""img/1to3/8.png"",""time"":874},{""stimulus"":""img/1to3/9.png"",""time"":983},{""stimulus"":""img/1to3/10.png"",""time"":1093},{""stimulus"":""img/1to3/11.png"",""time"":1201},{""stimulus"":""img/1to3/12.png"",""time"":1309}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","408","643046","0.0-5.0-1.201","","null","","img/3to2/1.png","null","24","409","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","409","644466","0.0-5.0-2.201","","","","","","24","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":109},{""stimulus"":""img/3to2/2.png"",""time"":217},{""stimulus"":""img/3to2/3.png"",""time"":327},{""stimulus"":""img/3to2/4.png"",""time"":437},{""stimulus"":""img/3to2/5.png"",""time"":544},{""stimulus"":""img/3to2/6.png"",""time"":653},{""stimulus"":""img/3to2/7.png"",""time"":763},{""stimulus"":""img/3to2/8.png"",""time"":874},{""stimulus"":""img/3to2/9.png"",""time"":981},{""stimulus"":""img/3to2/10.png"",""time"":1089},{""stimulus"":""img/3to2/11.png"",""time"":1197},{""stimulus"":""img/3to2/12.png"",""time"":1309}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","410","644604","0.0-5.0-1.202","","137","","img/2to1/1.png","1","23","730","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","411","646017","0.0-5.0-2.202","","","","","","23","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":108},{""stimulus"":""img/2to1/2.png"",""time"":216},{""stimulus"":""img/2to1/3.png"",""time"":329},{""stimulus"":""img/2to1/4.png"",""time"":434},{""stimulus"":""img/2to1/5.png"",""time"":543},{""stimulus"":""img/2to1/6.png"",""time"":652},{""stimulus"":""img/2to1/7.png"",""time"":760},{""stimulus"":""img/2to1/8.png"",""time"":868},{""stimulus"":""img/2to1/9.png"",""time"":976},{""stimulus"":""img/2to1/10.png"",""time"":1087},{""stimulus"":""img/2to1/11.png"",""time"":1195},{""stimulus"":""img/2to1/12.png"",""time"":1305}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","412","646660","0.0-5.0-1.203","","null","","img/1to3/1.png","null","22","636","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","413","648077","0.0-5.0-2.203","","","","","","22","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":111},{""stimulus"":""img/1to3/2.png"",""time"":220},{""stimulus"":""img/1to3/3.png"",""time"":328},{""stimulus"":""img/1to3/4.png"",""time"":438},{""stimulus"":""img/1to3/5.png"",""time"":546},{""stimulus"":""img/1to3/6.png"",""time"":655},{""stimulus"":""img/1to3/7.png"",""time"":764},{""stimulus"":""img/1to3/8.png"",""time"":873},{""stimulus"":""img/1to3/9.png"",""time"":981},{""stimulus"":""img/1to3/10.png"",""time"":1090},{""stimulus"":""img/1to3/11.png"",""time"":1198},{""stimulus"":""img/1to3/12.png"",""time"":1308}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","414","649071","0.0-5.0-1.204","","null","","img/3to2/1.png","null","21","987","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","415","650483","0.0-5.0-2.204","","","","","","21","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":107},{""stimulus"":""img/3to2/2.png"",""time"":215},{""stimulus"":""img/3to2/3.png"",""time"":325},{""stimulus"":""img/3to2/4.png"",""time"":433},{""stimulus"":""img/3to2/5.png"",""time"":542},{""stimulus"":""img/3to2/6.png"",""time"":651},{""stimulus"":""img/3to2/7.png"",""time"":759},{""stimulus"":""img/3to2/8.png"",""time"":867},{""stimulus"":""img/3to2/9.png"",""time"":976},{""stimulus"":""img/3to2/10.png"",""time"":1086},{""stimulus"":""img/3to2/11.png"",""time"":1193},{""stimulus"":""img/3to2/12.png"",""time"":1304}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","416","650907","0.0-5.0-1.205","","424","","img/2to1/1.png","2","20","568","0.5","0.5","2","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","417","652320","0.0-5.0-2.205","","","","","","20","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":105},{""stimulus"":""img/2to3/2.png"",""time"":214},{""stimulus"":""img/2to3/3.png"",""time"":320},{""stimulus"":""img/2to3/4.png"",""time"":430},{""stimulus"":""img/2to3/5.png"",""time"":539},{""stimulus"":""img/2to3/6.png"",""time"":649},{""stimulus"":""img/2to3/7.png"",""time"":759},{""stimulus"":""img/2to3/8.png"",""time"":867},{""stimulus"":""img/2to3/9.png"",""time"":977},{""stimulus"":""img/2to3/10.png"",""time"":1085},{""stimulus"":""img/2to3/11.png"",""time"":1194},{""stimulus"":""img/2to3/12.png"",""time"":1304}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","418","652584","0.0-5.0-1.206","","null","","img/3to2/1.png","null","19","261","0.5","0.5","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","419","654000","0.0-5.0-2.206","","","","","","19","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":110},{""stimulus"":""img/3to1/2.png"",""time"":217},{""stimulus"":""img/3to1/3.png"",""time"":327},{""stimulus"":""img/3to1/4.png"",""time"":436},{""stimulus"":""img/3to1/5.png"",""time"":545},{""stimulus"":""img/3to1/6.png"",""time"":654},{""stimulus"":""img/3to1/7.png"",""time"":764},{""stimulus"":""img/3to1/8.png"",""time"":872},{""stimulus"":""img/3to1/9.png"",""time"":982},{""stimulus"":""img/3to1/10.png"",""time"":1089},{""stimulus"":""img/3to1/11.png"",""time"":1197},{""stimulus"":""img/3to1/12.png"",""time"":1307}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","420","654495","0.0-5.0-1.207","","null","","img/1to3/1.png","null","18","490","0.5","0.5","1","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","421","655914","0.0-5.0-2.207","","","","","","18","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":109},{""stimulus"":""img/1to2/2.png"",""time"":221},{""stimulus"":""img/1to2/3.png"",""time"":329},{""stimulus"":""img/1to2/4.png"",""time"":439},{""stimulus"":""img/1to2/5.png"",""time"":547},{""stimulus"":""img/1to2/6.png"",""time"":656},{""stimulus"":""img/1to2/7.png"",""time"":766},{""stimulus"":""img/1to2/8.png"",""time"":875},{""stimulus"":""img/1to2/9.png"",""time"":985},{""stimulus"":""img/1to2/10.png"",""time"":1092},{""stimulus"":""img/1to2/11.png"",""time"":1202},{""stimulus"":""img/1to2/12.png"",""time"":1310}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","422","656150","0.0-5.0-1.208","","235","","img/2to1/1.png","1","17","357","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","423","657556","0.0-5.0-2.208","","","","","","17","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":105},{""stimulus"":""img/2to1/2.png"",""time"":212},{""stimulus"":""img/2to1/3.png"",""time"":320},{""stimulus"":""img/2to1/4.png"",""time"":429},{""stimulus"":""img/2to1/5.png"",""time"":538},{""stimulus"":""img/2to1/6.png"",""time"":648},{""stimulus"":""img/2to1/7.png"",""time"":754},{""stimulus"":""img/2to1/8.png"",""time"":863},{""stimulus"":""img/2to1/9.png"",""time"":972},{""stimulus"":""img/2to1/10.png"",""time"":1082},{""stimulus"":""img/2to1/11.png"",""time"":1189},{""stimulus"":""img/2to1/12.png"",""time"":1298}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","424","658332","0.0-5.0-1.209","","null","","img/1to3/1.png","null","16","771","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","425","659747","0.0-5.0-2.209","","","","","","16","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":108},{""stimulus"":""img/1to3/2.png"",""time"":215},{""stimulus"":""img/1to3/3.png"",""time"":324},{""stimulus"":""img/1to3/4.png"",""time"":431},{""stimulus"":""img/1to3/5.png"",""time"":540},{""stimulus"":""img/1to3/6.png"",""time"":648},{""stimulus"":""img/1to3/7.png"",""time"":759},{""stimulus"":""img/1to3/8.png"",""time"":867},{""stimulus"":""img/1to3/9.png"",""time"":976},{""stimulus"":""img/1to3/10.png"",""time"":1084},{""stimulus"":""img/1to3/11.png"",""time"":1195},{""stimulus"":""img/1to3/12.png"",""time"":1306}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","426","660264","0.0-5.0-1.210","","null","","img/3to2/1.png","null","15","500","0.5","0.5","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","427","661677","0.0-5.0-2.210","","","","","","15","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":107},{""stimulus"":""img/3to1/2.png"",""time"":216},{""stimulus"":""img/3to1/3.png"",""time"":325},{""stimulus"":""img/3to1/4.png"",""time"":432},{""stimulus"":""img/3to1/5.png"",""time"":542},{""stimulus"":""img/3to1/6.png"",""time"":650},{""stimulus"":""img/3to1/7.png"",""time"":759},{""stimulus"":""img/3to1/8.png"",""time"":867},{""stimulus"":""img/3to1/9.png"",""time"":977},{""stimulus"":""img/3to1/10.png"",""time"":1087},{""stimulus"":""img/3to1/11.png"",""time"":1196},{""stimulus"":""img/3to1/12.png"",""time"":1305}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","428","662267","0.0-5.0-1.211","","null","","img/1to3/1.png","null","14","589","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","429","663682","0.0-5.0-2.211","","","","","","14","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":111},{""stimulus"":""img/1to3/2.png"",""time"":220},{""stimulus"":""img/1to3/3.png"",""time"":329},{""stimulus"":""img/1to3/4.png"",""time"":439},{""stimulus"":""img/1to3/5.png"",""time"":547},{""stimulus"":""img/1to3/6.png"",""time"":657},{""stimulus"":""img/1to3/7.png"",""time"":765},{""stimulus"":""img/1to3/8.png"",""time"":873},{""stimulus"":""img/1to3/9.png"",""time"":982},{""stimulus"":""img/1to3/10.png"",""time"":1089},{""stimulus"":""img/1to3/11.png"",""time"":1197},{""stimulus"":""img/1to3/12.png"",""time"":1305}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","430","664009","0.0-5.0-1.212","","null","","img/3to2/1.png","null","13","326","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","431","665429","0.0-5.0-2.212","","","","","","13","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":108},{""stimulus"":""img/3to2/2.png"",""time"":218},{""stimulus"":""img/3to2/3.png"",""time"":326},{""stimulus"":""img/3to2/4.png"",""time"":437},{""stimulus"":""img/3to2/5.png"",""time"":546},{""stimulus"":""img/3to2/6.png"",""time"":655},{""stimulus"":""img/3to2/7.png"",""time"":767},{""stimulus"":""img/3to2/8.png"",""time"":876},{""stimulus"":""img/3to2/9.png"",""time"":984},{""stimulus"":""img/3to2/10.png"",""time"":1093},{""stimulus"":""img/3to2/11.png"",""time"":1202},{""stimulus"":""img/3to2/12.png"",""time"":1311}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","432","666331","0.0-5.0-1.213","","901","","img/2to1/1.png","1","12","500","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","433","667748","0.0-5.0-2.213","","","","","","12","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":104},{""stimulus"":""img/2to1/2.png"",""time"":213},{""stimulus"":""img/2to1/3.png"",""time"":323},{""stimulus"":""img/2to1/4.png"",""time"":431},{""stimulus"":""img/2to1/5.png"",""time"":542},{""stimulus"":""img/2to1/6.png"",""time"":649},{""stimulus"":""img/2to1/7.png"",""time"":758},{""stimulus"":""img/2to1/8.png"",""time"":867},{""stimulus"":""img/2to1/9.png"",""time"":978},{""stimulus"":""img/2to1/10.png"",""time"":1088},{""stimulus"":""img/2to1/11.png"",""time"":1195},{""stimulus"":""img/2to1/12.png"",""time"":1306}]","[]"
