"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses","numBlurs"
"image-keyboard-response","406","400362","0.0-5.0-1.201","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","360","","","","choice","","img/2to1/1.png","1","24","640","0.5","0.5","2","1","","",""
"animation","407","401663","0.0-5.0-2.201","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","24","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","408","401938","0.0-5.0-1.202","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","23","274","0.5","0.5","1","3","","",""
"animation","409","403236","0.0-5.0-2.202","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","23","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":998},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","410","403820","0.0-5.0-1.203","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","22","582","0.5","0.5","3","1","","",""
"animation","411","405122","0.0-5.0-2.203","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","22","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","412","405269","0.0-5.0-1.204","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","21","144","0.5","0.5","1","3","","",""
"animation","413","406569","0.0-5.0-2.204","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","21","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","414","406787","0.0-5.0-1.205","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","20","215","0.5","0.5","3","2","","",""
"animation","415","408085","0.0-5.0-2.205","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","20","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","416","408329","0.0-5.0-1.206","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","243","","","","choice","","img/2to1/1.png","1","19","236","0.5","0.5","2","1","","",""
"animation","417","409628","0.0-5.0-2.206","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","19","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","418","410049","0.0-5.0-1.207","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","18","420","0.5","0.5","1","3","","",""
"animation","419","411347","0.0-5.0-2.207","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","18","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":99},{""stimulus"":""img/1to3/2.png"",""time"":198},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":498},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":798},{""stimulus"":""img/1to3/9.png"",""time"":898},{""stimulus"":""img/1to3/10.png"",""time"":998},{""stimulus"":""img/1to3/11.png"",""time"":1097},{""stimulus"":""img/1to3/12.png"",""time"":1198}]","[]",""
"image-keyboard-response","420","411865","0.0-5.0-1.208","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","17","517","0.5","0.5","3","1","","",""
"animation","421","413164","0.0-5.0-2.208","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","17","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":498},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","422","413455","0.0-5.0-1.209","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","16","290","0.5","0.5","1","3","","",""
"animation","423","414762","0.0-5.0-2.209","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","16","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":706},{""stimulus"":""img/1to3/8.png"",""time"":806},{""stimulus"":""img/1to3/9.png"",""time"":906},{""stimulus"":""img/1to3/10.png"",""time"":1006},{""stimulus"":""img/1to3/11.png"",""time"":1106},{""stimulus"":""img/1to3/12.png"",""time"":1206}]","[]",""
"image-keyboard-response","424","415141","0.0-5.0-1.210","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","15","377","0.5","0.5","3","2","","",""
"animation","425","416443","0.0-5.0-2.210","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","15","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":203},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":404},{""stimulus"":""img/3to2/5.png"",""time"":504},{""stimulus"":""img/3to2/6.png"",""time"":603},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":804},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]",""
"image-keyboard-response","426","416745","0.0-5.0-1.211","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","301","","","","choice","","img/2to1/1.png","1","14","361","0.5","0.5","2","1","","",""
"animation","427","418045","0.0-5.0-2.211","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","14","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","428","418298","0.0-5.0-1.212","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","13","251","0.5","0.5","1","2","","",""
"animation","429","419594","0.0-5.0-2.212","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","13","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":102},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":597},{""stimulus"":""img/1to2/7.png"",""time"":697},{""stimulus"":""img/1to2/8.png"",""time"":797},{""stimulus"":""img/1to2/9.png"",""time"":896},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1096},{""stimulus"":""img/1to2/12.png"",""time"":1195}]","[]",""
"image-keyboard-response","430","420048","0.0-5.0-1.213","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","452","","","","choice","","img/2to1/1.png","1","12","979","0.5","0.5","2","1","","",""
"animation","431","421348","0.0-5.0-2.213","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","12","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]",""
"image-keyboard-response","432","422209","0.0-5.0-1.214","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","11","859","0.5","0.5","1","3","","",""
"animation","433","423510","0.0-5.0-2.214","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","11","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]",""
"image-keyboard-response","434","423975","0.0-5.0-1.215","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","10","463","0.5","0.5","3","1","","",""
"animation","435","425272","0.0-5.0-2.215","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","10","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":997},{""stimulus"":""img/3to1/11.png"",""time"":1097},{""stimulus"":""img/3to1/12.png"",""time"":1197}]","[]",""
"image-keyboard-response","436","425902","0.0-5.0-1.216","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","9","627","0.5","0.5","1","3","","",""
"animation","437","427203","0.0-5.0-2.216","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","9","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":103},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]",""
"image-keyboard-response","438","427554","0.0-5.0-1.217","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/3to2/1.png","null","8","349","0.5","0.5","3","1","","",""
"animation","439","428851","0.0-5.0-2.217","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","8","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":998},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1197}]","[]",""
"image-keyboard-response","440","430327","0.0-5.0-1.218","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","null","","","","observe","","img/1to3/1.png","null","7","1474","0.5","0.5","1","2","","",""
"animation","441","431627","0.0-5.0-2.218","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","7","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]",""
"image-keyboard-response","442","431909","0.0-5.0-1.219","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","282","","","","choice","","img/2to1/1.png","2","6","347","0.5","0.5","2","3","","",""
"animation","443","433213","0.0-5.0-2.219","60ff4339f5ffb265d16b144f","bdp_cybrbll","Mon Mar 27 2023 16:22:09 GMT-0400 (Eastern Daylight Time)","442514","3","1","","","","","","","","","","6","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":203},{""stimulus"":""img/2to3/3.png"",""time"":304},{""stimulus"":""img/2to3/4.png"",""time"":404},{""stimulus"":""img/2to3/5.png"",""time"":505},{""stimulus"":""img/2to3/6.png"",""time"":605},{""stimulus"":""img/2to3/7.png"",""time"":705},{""stimulus"":""img/2to3/8.png"",""time"":804},{""stimulus"":""img/2to3/9.png"",""time"":903},{""stimulus"":""img/2to3/10.png"",""time"":1003},{""stimulus"":""img/2to3/11.png"",""time"":1105},{""stimulus"":""img/2to3/12.png"",""time"":1205}]","[]",""
