"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","numBlurs","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"animation","408","764732","0.0-5.0-2.201","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","24","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":497},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1090},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","409","765232","0.0-5.0-1.202","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","23","499","0.5","0.5","3","2","",""
"animation","410","766520","0.0-5.0-2.202","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","23","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","411","766852","0.0-5.0-1.203","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","332","","","","choice","","","img/2to1/1.png","1","22","701","0.5","0.5","2","1","",""
"animation","412","768141","0.0-5.0-2.203","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","22","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":694},{""stimulus"":""img/2to1/8.png"",""time"":793},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":990},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","413","768385","0.0-5.0-1.204","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","21","243","0.5","0.5","1","2","",""
"animation","414","769673","0.0-5.0-2.204","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","21","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":397},{""stimulus"":""img/1to2/5.png"",""time"":496},{""stimulus"":""img/1to2/6.png"",""time"":596},{""stimulus"":""img/1to2/7.png"",""time"":695},{""stimulus"":""img/1to2/8.png"",""time"":793},{""stimulus"":""img/1to2/9.png"",""time"":892},{""stimulus"":""img/1to2/10.png"",""time"":992},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","415","769902","0.0-5.0-1.205","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","227","","","","choice","","","img/2to1/1.png","2","20","858","0.5","0.5","2","3","",""
"animation","416","771189","0.0-5.0-2.205","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","20","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":297},{""stimulus"":""img/2to3/4.png"",""time"":397},{""stimulus"":""img/2to3/5.png"",""time"":495},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":693},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1090},{""stimulus"":""img/2to3/12.png"",""time"":1188}]","[]"
"image-keyboard-response","417","771713","0.0-5.0-1.206","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","19","522","0.5","0.5","3","1","",""
"animation","418","773001","0.0-5.0-2.206","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","19","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":198},{""stimulus"":""img/3to1/3.png"",""time"":297},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":794},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":990},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1188}]","[]"
"image-keyboard-response","419","773747","0.0-5.0-1.207","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","18","744","0.5","0.5","1","2","",""
"animation","420","775034","0.0-5.0-2.207","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","18","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":396},{""stimulus"":""img/1to2/5.png"",""time"":495},{""stimulus"":""img/1to2/6.png"",""time"":595},{""stimulus"":""img/1to2/7.png"",""time"":694},{""stimulus"":""img/1to2/8.png"",""time"":793},{""stimulus"":""img/1to2/9.png"",""time"":892},{""stimulus"":""img/1to2/10.png"",""time"":992},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","421","775485","0.0-5.0-1.208","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","450","","","","choice","","","img/2to1/1.png","1","17","454","0.5","0.5","2","1","",""
"animation","422","776773","0.0-5.0-2.208","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","17","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":596},{""stimulus"":""img/2to1/7.png"",""time"":694},{""stimulus"":""img/2to1/8.png"",""time"":794},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":992},{""stimulus"":""img/2to1/11.png"",""time"":1091},{""stimulus"":""img/2to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","423","777328","0.0-5.0-1.209","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","16","554","0.5","0.5","1","3","",""
"animation","424","778616","0.0-5.0-2.209","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","16","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":695},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":893},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1090},{""stimulus"":""img/1to3/12.png"",""time"":1190}]","[]"
"image-keyboard-response","425","779244","0.0-5.0-1.210","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","15","627","0.5","0.5","3","2","",""
"animation","426","780531","0.0-5.0-2.210","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","15","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","427","780811","0.0-5.0-1.211","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","279","","","","choice","","","img/2to1/1.png","2","14","662","0.5","0.5","2","3","",""
"animation","428","782098","0.0-5.0-2.211","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","14","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":396},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":693},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1090},{""stimulus"":""img/2to3/12.png"",""time"":1188}]","[]"
"image-keyboard-response","429","782648","0.0-5.0-1.212","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","13","549","0.5","0.5","3","2","",""
"animation","430","783937","0.0-5.0-2.212","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","13","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":596},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":794},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":992},{""stimulus"":""img/3to2/11.png"",""time"":1091},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","431","784141","0.0-5.0-1.213","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","204","","","","choice","","","img/2to1/1.png","2","12","584","0.5","0.5","2","3","",""
"animation","432","785429","0.0-5.0-2.213","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","12","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":397},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":695},{""stimulus"":""img/2to3/8.png"",""time"":792},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":990},{""stimulus"":""img/2to3/11.png"",""time"":1089},{""stimulus"":""img/2to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","433","785899","0.0-5.0-1.214","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","11","469","0.5","0.5","3","1","",""
"animation","434","787187","0.0-5.0-2.214","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","11","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":695},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","435","787471","0.0-5.0-1.215","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","10","283","0.5","0.5","1","2","",""
"animation","436","788758","0.0-5.0-2.215","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","10","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":198},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":397},{""stimulus"":""img/1to2/5.png"",""time"":496},{""stimulus"":""img/1to2/6.png"",""time"":595},{""stimulus"":""img/1to2/7.png"",""time"":694},{""stimulus"":""img/1to2/8.png"",""time"":793},{""stimulus"":""img/1to2/9.png"",""time"":891},{""stimulus"":""img/1to2/10.png"",""time"":991},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","437","789168","0.0-5.0-1.216","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","409","","","","choice","","","img/2to1/1.png","1","9","255","0.5","0.5","2","1","",""
"animation","438","790456","0.0-5.0-2.216","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","9","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":497},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":694},{""stimulus"":""img/2to1/8.png"",""time"":793},{""stimulus"":""img/2to1/9.png"",""time"":893},{""stimulus"":""img/2to1/10.png"",""time"":992},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","439","790872","0.0-5.0-1.217","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","8","415","0.5","0.5","1","3","",""
"animation","440","792160","0.0-5.0-2.217","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","8","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":497},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":695},{""stimulus"":""img/1to3/8.png"",""time"":794},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1190}]","[]"
"image-keyboard-response","441","792422","0.0-5.0-1.218","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","7","260","0.5","0.5","3","1","",""
"animation","442","793711","0.0-5.0-2.218","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","7","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":495},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":792},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","443","793956","0.0-5.0-1.219","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","6","243","0.5","0.5","1","3","",""
"animation","444","795253","0.0-5.0-2.219","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","6","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":297},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":695},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1089},{""stimulus"":""img/1to3/12.png"",""time"":1188}]","[]"
