"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","394","365956","0.0-5.0-2.194","","","","","","31","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","395","366194","0.0-5.0-1.195","","null","","img/1to3/1.png","null","30","236","0.5","0.5","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","396","367497","0.0-5.0-2.195","","","","","","30","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","397","368031","0.0-5.0-1.196","","533","","img/2to1/1.png","2","29","243","0.5","0.5","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","398","369348","0.0-5.0-2.196","","","","","","29","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":114},{""stimulus"":""img/2to3/2.png"",""time"":214},{""stimulus"":""img/2to3/3.png"",""time"":314},{""stimulus"":""img/2to3/4.png"",""time"":415},{""stimulus"":""img/2to3/5.png"",""time"":515},{""stimulus"":""img/2to3/6.png"",""time"":616},{""stimulus"":""img/2to3/7.png"",""time"":716},{""stimulus"":""img/2to3/8.png"",""time"":816},{""stimulus"":""img/2to3/9.png"",""time"":916},{""stimulus"":""img/2to3/10.png"",""time"":1016},{""stimulus"":""img/2to3/11.png"",""time"":1116},{""stimulus"":""img/2to3/12.png"",""time"":1217}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","399","369634","0.0-5.0-1.197","","null","","img/3to2/1.png","null","28","279","0.5","0.5","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","400","370937","0.0-5.0-2.197","","","","","","28","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","401","371143","0.0-5.0-1.198","","206","","img/2to1/1.png","1","27","776","0.5","0.5","2","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","402","372454","0.0-5.0-2.198","","","","","","27","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":109},{""stimulus"":""img/2to1/2.png"",""time"":209},{""stimulus"":""img/2to1/3.png"",""time"":309},{""stimulus"":""img/2to1/4.png"",""time"":410},{""stimulus"":""img/2to1/5.png"",""time"":509},{""stimulus"":""img/2to1/6.png"",""time"":610},{""stimulus"":""img/2to1/7.png"",""time"":710},{""stimulus"":""img/2to1/8.png"",""time"":810},{""stimulus"":""img/2to1/9.png"",""time"":910},{""stimulus"":""img/2to1/10.png"",""time"":1010},{""stimulus"":""img/2to1/11.png"",""time"":1110},{""stimulus"":""img/2to1/12.png"",""time"":1210}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","403","373357","0.0-5.0-1.199","","null","","img/1to3/1.png","null","26","902","0.5","0.5","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","404","374660","0.0-5.0-2.199","","","","","","26","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","405","374983","0.0-5.0-1.200","","322","","img/2to1/1.png","2","25","339","0.5","0.5","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","406","376294","0.0-5.0-2.200","","","","","","25","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":110},{""stimulus"":""img/2to3/2.png"",""time"":210},{""stimulus"":""img/2to3/3.png"",""time"":310},{""stimulus"":""img/2to3/4.png"",""time"":409},{""stimulus"":""img/2to3/5.png"",""time"":510},{""stimulus"":""img/2to3/6.png"",""time"":610},{""stimulus"":""img/2to3/7.png"",""time"":711},{""stimulus"":""img/2to3/8.png"",""time"":811},{""stimulus"":""img/2to3/9.png"",""time"":911},{""stimulus"":""img/2to3/10.png"",""time"":1012},{""stimulus"":""img/2to3/11.png"",""time"":1112},{""stimulus"":""img/2to3/12.png"",""time"":1211}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","407","376818","0.0-5.0-1.201","","null","","img/3to2/1.png","null","24","510","0.5","0.5","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","408","378121","0.0-5.0-2.201","","","","","","24","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","409","378452","0.0-5.0-1.202","","null","","img/1to3/1.png","null","23","325","0.5","0.5","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","410","379755","0.0-5.0-2.202","","","","","","23","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","411","380288","0.0-5.0-1.203","","null","","img/3to2/1.png","null","22","518","0.5","0.5","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","412","381588","0.0-5.0-2.203","","","","","","22","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","413","381622","0.0-5.0-1.204","","33","","img/2to1/1.png","1","21","500","0.5","0.5","2","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","414","382927","0.0-5.0-2.204","","","","","","21","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":104},{""stimulus"":""img/2to1/2.png"",""time"":204},{""stimulus"":""img/2to1/3.png"",""time"":304},{""stimulus"":""img/2to1/4.png"",""time"":404},{""stimulus"":""img/2to1/5.png"",""time"":505},{""stimulus"":""img/2to1/6.png"",""time"":604},{""stimulus"":""img/2to1/7.png"",""time"":704},{""stimulus"":""img/2to1/8.png"",""time"":804},{""stimulus"":""img/2to1/9.png"",""time"":905},{""stimulus"":""img/2to1/10.png"",""time"":1005},{""stimulus"":""img/2to1/11.png"",""time"":1105},{""stimulus"":""img/2to1/12.png"",""time"":1206}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","415","383175","0.0-5.0-1.205","","null","","img/1to3/1.png","null","20","247","0.5","0.5","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","416","384478","0.0-5.0-2.205","","","","","","20","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","417","384560","0.0-5.0-1.206","","81","","img/2to1/1.png","2","19","262","0.5","0.5","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","418","385865","0.0-5.0-2.206","","","","","","19","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":204},{""stimulus"":""img/2to3/3.png"",""time"":304},{""stimulus"":""img/2to3/4.png"",""time"":404},{""stimulus"":""img/2to3/5.png"",""time"":503},{""stimulus"":""img/2to3/6.png"",""time"":604},{""stimulus"":""img/2to3/7.png"",""time"":704},{""stimulus"":""img/2to3/8.png"",""time"":804},{""stimulus"":""img/2to3/9.png"",""time"":904},{""stimulus"":""img/2to3/10.png"",""time"":1004},{""stimulus"":""img/2to3/11.png"",""time"":1104},{""stimulus"":""img/2to3/12.png"",""time"":1204}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","419","386433","0.0-5.0-1.207","","null","","img/3to2/1.png","null","18","554","0.5","0.5","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","420","387735","0.0-5.0-2.207","","","","","","18","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","421","387910","0.0-5.0-1.208","","173","","img/2to1/1.png","1","17","1036","0.5","0.5","2","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","422","389215","0.0-5.0-2.208","","","","","","17","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":103},{""stimulus"":""img/2to1/2.png"",""time"":203},{""stimulus"":""img/2to1/3.png"",""time"":304},{""stimulus"":""img/2to1/4.png"",""time"":404},{""stimulus"":""img/2to1/5.png"",""time"":504},{""stimulus"":""img/2to1/6.png"",""time"":604},{""stimulus"":""img/2to1/7.png"",""time"":704},{""stimulus"":""img/2to1/8.png"",""time"":804},{""stimulus"":""img/2to1/9.png"",""time"":905},{""stimulus"":""img/2to1/10.png"",""time"":1004},{""stimulus"":""img/2to1/11.png"",""time"":1104},{""stimulus"":""img/2to1/12.png"",""time"":1204}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","423","389836","0.0-5.0-1.209","","null","","img/1to3/1.png","null","16","616","0.5","0.5","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","424","391138","0.0-5.0-2.209","","","","","","16","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","425","392239","0.0-5.0-1.210","","null","","img/3to2/1.png","null","15","1087","0.5","0.5","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","426","393541","0.0-5.0-2.210","","","","","","15","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","427","395288","0.0-5.0-1.211","","null","","img/1to3/1.png","null","14","1737","0.5","0.5","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","428","396590","0.0-5.0-2.211","","","","","","14","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","429","396600","0.0-5.0-1.212","","8","","img/2to1/1.png","2","13","674","0.5","0.5","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","430","397908","0.0-5.0-2.212","","","","","","13","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":107},{""stimulus"":""img/2to3/2.png"",""time"":206},{""stimulus"":""img/2to3/3.png"",""time"":307},{""stimulus"":""img/2to3/4.png"",""time"":407},{""stimulus"":""img/2to3/5.png"",""time"":507},{""stimulus"":""img/2to3/6.png"",""time"":607},{""stimulus"":""img/2to3/7.png"",""time"":707},{""stimulus"":""img/2to3/8.png"",""time"":807},{""stimulus"":""img/2to3/9.png"",""time"":907},{""stimulus"":""img/2to3/10.png"",""time"":1007},{""stimulus"":""img/2to3/11.png"",""time"":1107},{""stimulus"":""img/2to3/12.png"",""time"":1207}]","[]"
