"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","386","444057","0.0-5.0-2.190","","","","","","35","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1004},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","387","444783","0.0-5.0-1.191","","725","","img/2to1/1.png","1","34","668","0.5","0.5","2","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","388","446100","0.0-5.0-2.191","","","","","","34","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":112},{""stimulus"":""img/2to1/2.png"",""time"":212},{""stimulus"":""img/2to1/3.png"",""time"":313},{""stimulus"":""img/2to1/4.png"",""time"":413},{""stimulus"":""img/2to1/5.png"",""time"":513},{""stimulus"":""img/2to1/6.png"",""time"":614},{""stimulus"":""img/2to1/7.png"",""time"":714},{""stimulus"":""img/2to1/8.png"",""time"":815},{""stimulus"":""img/2to1/9.png"",""time"":915},{""stimulus"":""img/2to1/10.png"",""time"":1015},{""stimulus"":""img/2to1/11.png"",""time"":1115},{""stimulus"":""img/2to1/12.png"",""time"":1216}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","389","446533","0.0-5.0-1.192","","null","","img/1to3/1.png","null","33","431","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","390","447838","0.0-5.0-2.192","","","","","","33","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","391","448424","0.0-5.0-1.193","","null","","img/3to2/1.png","null","32","579","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","392","449729","0.0-5.0-2.193","","","","","","32","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","393","450114","0.0-5.0-1.194","","null","","img/1to3/1.png","null","31","363","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","394","451420","0.0-5.0-2.194","","","","","","31","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","395","452053","0.0-5.0-1.195","","null","","img/3to2/1.png","null","30","620","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","396","453357","0.0-5.0-2.195","","","","","","30","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","397","453827","0.0-5.0-1.196","","null","","img/1to3/1.png","null","29","468","0.5","0.5","1","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","398","455130","0.0-5.0-2.196","","","","","","29","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","399","455670","0.0-5.0-1.197","","538","","img/2to1/1.png","2","28","411","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","400","456984","0.0-5.0-2.197","","","","","","28","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":110},{""stimulus"":""img/2to3/2.png"",""time"":210},{""stimulus"":""img/2to3/3.png"",""time"":310},{""stimulus"":""img/2to3/4.png"",""time"":411},{""stimulus"":""img/2to3/5.png"",""time"":511},{""stimulus"":""img/2to3/6.png"",""time"":612},{""stimulus"":""img/2to3/7.png"",""time"":712},{""stimulus"":""img/2to3/8.png"",""time"":813},{""stimulus"":""img/2to3/9.png"",""time"":912},{""stimulus"":""img/2to3/10.png"",""time"":1013},{""stimulus"":""img/2to3/11.png"",""time"":1114},{""stimulus"":""img/2to3/12.png"",""time"":1214}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","401","457301","0.0-5.0-1.198","","null","","img/3to2/1.png","null","27","314","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","402","458605","0.0-5.0-2.198","","","","","","27","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1204}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","403","459625","0.0-5.0-1.199","","null","","img/1to3/1.png","null","26","1016","0.5","0.5","1","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","404","460929","0.0-5.0-2.199","","","","","","26","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","405","461893","0.0-5.0-1.200","","962","","img/2to1/1.png","2","25","1062","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","406","463205","0.0-5.0-2.200","","","","","","25","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":108},{""stimulus"":""img/2to3/2.png"",""time"":208},{""stimulus"":""img/2to3/3.png"",""time"":309},{""stimulus"":""img/2to3/4.png"",""time"":409},{""stimulus"":""img/2to3/5.png"",""time"":509},{""stimulus"":""img/2to3/6.png"",""time"":610},{""stimulus"":""img/2to3/7.png"",""time"":710},{""stimulus"":""img/2to3/8.png"",""time"":810},{""stimulus"":""img/2to3/9.png"",""time"":910},{""stimulus"":""img/2to3/10.png"",""time"":1011},{""stimulus"":""img/2to3/11.png"",""time"":1110},{""stimulus"":""img/2to3/12.png"",""time"":1211}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","407","464209","0.0-5.0-1.201","","null","","img/3to2/1.png","null","24","987","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","408","465522","0.0-5.0-2.201","","","","","","24","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":109},{""stimulus"":""img/3to1/2.png"",""time"":209},{""stimulus"":""img/3to1/3.png"",""time"":309},{""stimulus"":""img/3to1/4.png"",""time"":410},{""stimulus"":""img/3to1/5.png"",""time"":510},{""stimulus"":""img/3to1/6.png"",""time"":611},{""stimulus"":""img/3to1/7.png"",""time"":711},{""stimulus"":""img/3to1/8.png"",""time"":812},{""stimulus"":""img/3to1/9.png"",""time"":912},{""stimulus"":""img/3to1/10.png"",""time"":1012},{""stimulus"":""img/3to1/11.png"",""time"":1113},{""stimulus"":""img/3to1/12.png"",""time"":1213}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","409","466108","0.0-5.0-1.202","","null","","img/1to3/1.png","null","23","573","0.5","0.5","1","2","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","410","467414","0.0-5.0-2.202","","","","","","23","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1004},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1205}]","[]"
"","","","choice","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","411","468242","0.0-5.0-1.203","","827","","img/2to1/1.png","2","22","881","0.5","0.5","2","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","412","469552","0.0-5.0-2.203","","","","","","22","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":106},{""stimulus"":""img/2to3/2.png"",""time"":206},{""stimulus"":""img/2to3/3.png"",""time"":306},{""stimulus"":""img/2to3/4.png"",""time"":406},{""stimulus"":""img/2to3/5.png"",""time"":507},{""stimulus"":""img/2to3/6.png"",""time"":607},{""stimulus"":""img/2to3/7.png"",""time"":707},{""stimulus"":""img/2to3/8.png"",""time"":807},{""stimulus"":""img/2to3/9.png"",""time"":908},{""stimulus"":""img/2to3/10.png"",""time"":1008},{""stimulus"":""img/2to3/11.png"",""time"":1109},{""stimulus"":""img/2to3/12.png"",""time"":1209}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","413","469954","0.0-5.0-1.204","","null","","img/3to2/1.png","null","21","388","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","414","471259","0.0-5.0-2.204","","","","","","21","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1105},{""stimulus"":""img/3to1/12.png"",""time"":1205}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","415","471591","0.0-5.0-1.205","","null","","img/1to3/1.png","null","20","326","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","416","472895","0.0-5.0-2.205","","","","","","20","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":99},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","417","473451","0.0-5.0-1.206","","null","","img/3to2/1.png","null","19","554","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","418","474755","0.0-5.0-2.206","","","","","","19","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","419","474985","0.0-5.0-1.207","","null","","img/1to3/1.png","null","18","222","0.5","0.5","1","3","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","420","476290","0.0-5.0-2.207","","","","","","18","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]"
"","","","observe","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","image-keyboard-response","421","476776","0.0-5.0-1.208","","null","","img/3to2/1.png","null","17","471","0.5","0.5","3","1","",""
"","","","","631b428359f449b8159625f8","bdp_cybrbll","Mon Mar 27 2023 10:21:41 GMT-0400 (Eastern Daylight Time)","512359","3","1","animation","422","478095","0.0-5.0-2.208","","","","","","17","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":114},{""stimulus"":""img/3to1/2.png"",""time"":214},{""stimulus"":""img/3to1/3.png"",""time"":315},{""stimulus"":""img/3to1/4.png"",""time"":415},{""stimulus"":""img/3to1/5.png"",""time"":515},{""stimulus"":""img/3to1/6.png"",""time"":616},{""stimulus"":""img/3to1/7.png"",""time"":716},{""stimulus"":""img/3to1/8.png"",""time"":817},{""stimulus"":""img/3to1/9.png"",""time"":916},{""stimulus"":""img/3to1/10.png"",""time"":1017},{""stimulus"":""img/3to1/11.png"",""time"":1117},{""stimulus"":""img/3to1/12.png"",""time"":1218}]","[]"
