"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","392","417475","0.0-5.0-1.194","","null","","img/1to3/1.png","null","31","331","0.5","0.5","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","393","418775","0.0-5.0-2.194","","","","","","31","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","394","419047","0.0-5.0-1.195","","null","","img/3to2/1.png","null","30","268","0.5","0.5","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","395","420342","0.0-5.0-2.195","","","","","","30","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":109},{""stimulus"":""img/3to2/2.png"",""time"":211},{""stimulus"":""img/3to2/3.png"",""time"":311},{""stimulus"":""img/3to2/4.png"",""time"":411},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":610},{""stimulus"":""img/3to2/7.png"",""time"":695},{""stimulus"":""img/3to2/8.png"",""time"":795},{""stimulus"":""img/3to2/9.png"",""time"":894},{""stimulus"":""img/3to2/10.png"",""time"":994},{""stimulus"":""img/3to2/11.png"",""time"":1094},{""stimulus"":""img/3to2/12.png"",""time"":1194}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","396","420608","0.0-5.0-1.196","","265","","img/2to1/1.png","1","29","850","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","397","421909","0.0-5.0-2.196","","","","","","29","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":116},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","398","422165","0.0-5.0-1.197","","null","","img/1to3/1.png","null","28","249","0.5","0.5","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","399","423458","0.0-5.0-2.197","","","","","","28","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":211},{""stimulus"":""img/1to3/3.png"",""time"":311},{""stimulus"":""img/1to3/4.png"",""time"":411},{""stimulus"":""img/1to3/5.png"",""time"":511},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":710},{""stimulus"":""img/1to3/8.png"",""time"":795},{""stimulus"":""img/1to3/9.png"",""time"":894},{""stimulus"":""img/1to3/10.png"",""time"":994},{""stimulus"":""img/1to3/11.png"",""time"":1094},{""stimulus"":""img/1to3/12.png"",""time"":1194}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","400","424230","0.0-5.0-1.198","","null","","img/3to2/1.png","null","27","761","0.5","0.5","3","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","401","425525","0.0-5.0-2.198","","","","","","27","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":111},{""stimulus"":""img/3to1/2.png"",""time"":212},{""stimulus"":""img/3to1/3.png"",""time"":312},{""stimulus"":""img/3to1/4.png"",""time"":412},{""stimulus"":""img/3to1/5.png"",""time"":512},{""stimulus"":""img/3to1/6.png"",""time"":597},{""stimulus"":""img/3to1/7.png"",""time"":696},{""stimulus"":""img/3to1/8.png"",""time"":795},{""stimulus"":""img/3to1/9.png"",""time"":894},{""stimulus"":""img/3to1/10.png"",""time"":994},{""stimulus"":""img/3to1/11.png"",""time"":1095},{""stimulus"":""img/3to1/12.png"",""time"":1196}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","402","425875","0.0-5.0-1.199","","null","","img/1to3/1.png","null","26","346","0.5","0.5","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","403","427175","0.0-5.0-2.199","","","","","","26","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":111},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","404","427869","0.0-5.0-1.200","","null","","img/3to2/1.png","null","25","691","0.5","0.5","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","405","429158","0.0-5.0-2.200","","","","","","25","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":110},{""stimulus"":""img/3to2/2.png"",""time"":206},{""stimulus"":""img/3to2/3.png"",""time"":307},{""stimulus"":""img/3to2/4.png"",""time"":407},{""stimulus"":""img/3to2/5.png"",""time"":507},{""stimulus"":""img/3to2/6.png"",""time"":606},{""stimulus"":""img/3to2/7.png"",""time"":707},{""stimulus"":""img/3to2/8.png"",""time"":807},{""stimulus"":""img/3to2/9.png"",""time"":906},{""stimulus"":""img/3to2/10.png"",""time"":993},{""stimulus"":""img/3to2/11.png"",""time"":1105},{""stimulus"":""img/3to2/12.png"",""time"":1190}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","406","429719","0.0-5.0-1.201","","559","","img/2to1/1.png","2","24","442","0.5","0.5","2","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","407","431007","0.0-5.0-2.201","","","","","","24","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":205},{""stimulus"":""img/2to3/3.png"",""time"":307},{""stimulus"":""img/2to3/4.png"",""time"":407},{""stimulus"":""img/2to3/5.png"",""time"":506},{""stimulus"":""img/2to3/6.png"",""time"":607},{""stimulus"":""img/2to3/7.png"",""time"":709},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":897},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1103},{""stimulus"":""img/2to3/12.png"",""time"":1199}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","408","431806","0.0-5.0-1.202","","null","","img/3to2/1.png","null","23","795","0.5","0.5","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","409","433095","0.0-5.0-2.202","","","","","","23","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":112},{""stimulus"":""img/3to2/2.png"",""time"":208},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":511},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":796},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1194}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","410","433986","0.0-5.0-1.203","","890","","img/2to1/1.png","1","22","260","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","411","435286","0.0-5.0-2.203","","","","","","22","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":106},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":311},{""stimulus"":""img/2to1/4.png"",""time"":396},{""stimulus"":""img/2to1/5.png"",""time"":503},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":696},{""stimulus"":""img/2to1/8.png"",""time"":792},{""stimulus"":""img/2to1/9.png"",""time"":903},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1094},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","412","435480","0.0-5.0-1.204","","null","","img/1to3/1.png","null","21","191","0.5","0.5","1","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","413","436774","0.0-5.0-2.204","","","","","","21","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":110},{""stimulus"":""img/1to2/2.png"",""time"":205},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":611},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":795},{""stimulus"":""img/1to2/9.png"",""time"":895},{""stimulus"":""img/1to2/10.png"",""time"":994},{""stimulus"":""img/1to2/11.png"",""time"":1094},{""stimulus"":""img/1to2/12.png"",""time"":1194}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","414","437353","0.0-5.0-1.205","","578","","img/2to1/1.png","2","20","286","0.5","0.5","2","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","415","438642","0.0-5.0-2.205","","","","","","20","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":205},{""stimulus"":""img/2to3/3.png"",""time"":304},{""stimulus"":""img/2to3/4.png"",""time"":407},{""stimulus"":""img/2to3/5.png"",""time"":506},{""stimulus"":""img/2to3/6.png"",""time"":605},{""stimulus"":""img/2to3/7.png"",""time"":705},{""stimulus"":""img/2to3/8.png"",""time"":808},{""stimulus"":""img/2to3/9.png"",""time"":906},{""stimulus"":""img/2to3/10.png"",""time"":1006},{""stimulus"":""img/2to3/11.png"",""time"":1105},{""stimulus"":""img/2to3/12.png"",""time"":1190}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","416","439257","0.0-5.0-1.206","","null","","img/3to2/1.png","null","19","604","0.5","0.5","3","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","417","440558","0.0-5.0-2.206","","","","","","19","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":109},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":306},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1093},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","418","440775","0.0-5.0-1.207","","null","","img/1to3/1.png","null","18","215","0.5","0.5","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","419","442075","0.0-5.0-2.207","","","","","","18","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":104},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","420","442800","0.0-5.0-1.208","","null","","img/3to2/1.png","null","17","720","0.5","0.5","3","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","421","444092","0.0-5.0-2.208","","","","","","17","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":110},{""stimulus"":""img/3to1/2.png"",""time"":209},{""stimulus"":""img/3to1/3.png"",""time"":309},{""stimulus"":""img/3to1/4.png"",""time"":409},{""stimulus"":""img/3to1/5.png"",""time"":509},{""stimulus"":""img/3to1/6.png"",""time"":609},{""stimulus"":""img/3to1/7.png"",""time"":709},{""stimulus"":""img/3to1/8.png"",""time"":796},{""stimulus"":""img/3to1/9.png"",""time"":908},{""stimulus"":""img/3to1/10.png"",""time"":993},{""stimulus"":""img/3to1/11.png"",""time"":1093},{""stimulus"":""img/3to1/12.png"",""time"":1192}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","422","444364","0.0-5.0-1.209","","null","","img/1to3/1.png","null","16","261","0.5","0.5","1","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","423","445662","0.0-5.0-2.209","","","","","","16","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":110},{""stimulus"":""img/1to2/2.png"",""time"":210},{""stimulus"":""img/1to2/3.png"",""time"":310},{""stimulus"":""img/1to2/4.png"",""time"":412},{""stimulus"":""img/1to2/5.png"",""time"":496},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","424","446430","0.0-5.0-1.210","","767","","img/2to1/1.png","1","15","199","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","425","447725","0.0-5.0-2.210","","","","","","15","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":596},{""stimulus"":""img/2to1/7.png"",""time"":695},{""stimulus"":""img/2to1/8.png"",""time"":795},{""stimulus"":""img/2to1/9.png"",""time"":896},{""stimulus"":""img/2to1/10.png"",""time"":996},{""stimulus"":""img/2to1/11.png"",""time"":1095},{""stimulus"":""img/2to1/12.png"",""time"":1196}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","426","448310","0.0-5.0-1.211","","null","","img/1to3/1.png","null","14","578","0.5","0.5","1","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","427","449613","0.0-5.0-2.211","","","","","","14","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":110},{""stimulus"":""img/1to2/2.png"",""time"":214},{""stimulus"":""img/1to2/3.png"",""time"":314},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1199}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","428","450047","0.0-5.0-1.212","","433","","img/2to1/1.png","2","13","533","0.5","0.5","2","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","429","451342","0.0-5.0-2.212","","","","","","13","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":115},{""stimulus"":""img/2to3/2.png"",""time"":211},{""stimulus"":""img/2to3/3.png"",""time"":309},{""stimulus"":""img/2to3/4.png"",""time"":410},{""stimulus"":""img/2to3/5.png"",""time"":511},{""stimulus"":""img/2to3/6.png"",""time"":611},{""stimulus"":""img/2to3/7.png"",""time"":695},{""stimulus"":""img/2to3/8.png"",""time"":794},{""stimulus"":""img/2to3/9.png"",""time"":894},{""stimulus"":""img/2to3/10.png"",""time"":994},{""stimulus"":""img/2to3/11.png"",""time"":1094},{""stimulus"":""img/2to3/12.png"",""time"":1194}]","[]"
