"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses","numBlurs"
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","419","482550","0.0-5.0-2.206","","","","","","19","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":804},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","420","482918","0.0-5.0-1.207","","null","","img/3to2/1.png","null","18","354","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","421","484222","0.0-5.0-2.207","","","","","","18","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","422","484944","0.0-5.0-1.208","","720","","img/2to1/1.png","1","17","716","0.5","0.5","2","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","423","486272","0.0-5.0-2.208","","","","","","17","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":111},{""stimulus"":""img/2to1/2.png"",""time"":211},{""stimulus"":""img/2to1/3.png"",""time"":313},{""stimulus"":""img/2to1/4.png"",""time"":412},{""stimulus"":""img/2to1/5.png"",""time"":512},{""stimulus"":""img/2to1/6.png"",""time"":612},{""stimulus"":""img/2to1/7.png"",""time"":712},{""stimulus"":""img/2to1/8.png"",""time"":814},{""stimulus"":""img/2to1/9.png"",""time"":927},{""stimulus"":""img/2to1/10.png"",""time"":1027},{""stimulus"":""img/2to1/11.png"",""time"":1128},{""stimulus"":""img/2to1/12.png"",""time"":1228}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","424","486690","0.0-5.0-1.209","","null","","img/1to3/1.png","null","16","400","0.5","0.5","1","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","425","487995","0.0-5.0-2.209","","","","","","16","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","426","488332","0.0-5.0-1.210","","335","","img/2to1/1.png","2","15","229","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","427","489637","0.0-5.0-2.210","","","","","","15","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":603},{""stimulus"":""img/2to3/7.png"",""time"":704},{""stimulus"":""img/2to3/8.png"",""time"":804},{""stimulus"":""img/2to3/9.png"",""time"":904},{""stimulus"":""img/2to3/10.png"",""time"":1005},{""stimulus"":""img/2to3/11.png"",""time"":1105},{""stimulus"":""img/2to3/12.png"",""time"":1206}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","428","490889","0.0-5.0-1.211","","null","","img/3to2/1.png","null","14","1239","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","429","492208","0.0-5.0-2.211","","","","","","14","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":603},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1206}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","430","492252","0.0-5.0-1.212","","42","","img/2to1/1.png","1","13","406","0.5","0.5","2","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","431","493582","0.0-5.0-2.212","","","","","","13","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":109},{""stimulus"":""img/2to1/2.png"",""time"":225},{""stimulus"":""img/2to1/3.png"",""time"":325},{""stimulus"":""img/2to1/4.png"",""time"":425},{""stimulus"":""img/2to1/5.png"",""time"":526},{""stimulus"":""img/2to1/6.png"",""time"":626},{""stimulus"":""img/2to1/7.png"",""time"":727},{""stimulus"":""img/2to1/8.png"",""time"":828},{""stimulus"":""img/2to1/9.png"",""time"":928},{""stimulus"":""img/2to1/10.png"",""time"":1028},{""stimulus"":""img/2to1/11.png"",""time"":1129},{""stimulus"":""img/2to1/12.png"",""time"":1229}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","432","494054","0.0-5.0-1.213","","null","","img/1to3/1.png","null","12","460","0.5","0.5","1","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","433","495357","0.0-5.0-2.213","","","","","","12","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","434","496094","0.0-5.0-1.214","","735","","img/2to1/1.png","2","11","215","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","435","497410","0.0-5.0-2.214","","","","","","11","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":113},{""stimulus"":""img/2to3/2.png"",""time"":213},{""stimulus"":""img/2to3/3.png"",""time"":314},{""stimulus"":""img/2to3/4.png"",""time"":413},{""stimulus"":""img/2to3/5.png"",""time"":514},{""stimulus"":""img/2to3/6.png"",""time"":615},{""stimulus"":""img/2to3/7.png"",""time"":715},{""stimulus"":""img/2to3/8.png"",""time"":815},{""stimulus"":""img/2to3/9.png"",""time"":916},{""stimulus"":""img/2to3/10.png"",""time"":1015},{""stimulus"":""img/2to3/11.png"",""time"":1116},{""stimulus"":""img/2to3/12.png"",""time"":1216}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","436","498051","0.0-5.0-1.215","","null","","img/3to2/1.png","null","10","618","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","437","499354","0.0-5.0-2.215","","","","","","10","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1104},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","438","499857","0.0-5.0-1.216","","499","","img/2to1/1.png","1","9","707","0.5","0.5","2","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","439","501175","0.0-5.0-2.216","","","","","","9","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":115},{""stimulus"":""img/2to1/2.png"",""time"":215},{""stimulus"":""img/2to1/3.png"",""time"":316},{""stimulus"":""img/2to1/4.png"",""time"":415},{""stimulus"":""img/2to1/5.png"",""time"":516},{""stimulus"":""img/2to1/6.png"",""time"":615},{""stimulus"":""img/2to1/7.png"",""time"":717},{""stimulus"":""img/2to1/8.png"",""time"":816},{""stimulus"":""img/2to1/9.png"",""time"":918},{""stimulus"":""img/2to1/10.png"",""time"":1018},{""stimulus"":""img/2to1/11.png"",""time"":1119},{""stimulus"":""img/2to1/12.png"",""time"":1219}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","440","502120","0.0-5.0-1.217","","null","","img/1to3/1.png","null","8","923","0.5","0.5","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","441","503431","0.0-5.0-2.217","","","","","","8","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":107},{""stimulus"":""img/1to3/2.png"",""time"":206},{""stimulus"":""img/1to3/3.png"",""time"":307},{""stimulus"":""img/1to3/4.png"",""time"":407},{""stimulus"":""img/1to3/5.png"",""time"":508},{""stimulus"":""img/1to3/6.png"",""time"":609},{""stimulus"":""img/1to3/7.png"",""time"":709},{""stimulus"":""img/1to3/8.png"",""time"":809},{""stimulus"":""img/1to3/9.png"",""time"":910},{""stimulus"":""img/1to3/10.png"",""time"":1010},{""stimulus"":""img/1to3/11.png"",""time"":1110},{""stimulus"":""img/1to3/12.png"",""time"":1211}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","442","503987","0.0-5.0-1.218","","null","","img/3to2/1.png","null","7","548","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","443","505307","0.0-5.0-2.218","","","","","","7","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1004},{""stimulus"":""img/3to2/11.png"",""time"":1112},{""stimulus"":""img/3to2/12.png"",""time"":1220}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","444","505481","0.0-5.0-1.219","","172","","img/2to1/1.png","1","6","455","0.5","0.5","2","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","445","506812","0.0-5.0-2.219","","","","","","6","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":112},{""stimulus"":""img/2to1/2.png"",""time"":214},{""stimulus"":""img/2to1/3.png"",""time"":328},{""stimulus"":""img/2to1/4.png"",""time"":428},{""stimulus"":""img/2to1/5.png"",""time"":529},{""stimulus"":""img/2to1/6.png"",""time"":628},{""stimulus"":""img/2to1/7.png"",""time"":730},{""stimulus"":""img/2to1/8.png"",""time"":830},{""stimulus"":""img/2to1/9.png"",""time"":931},{""stimulus"":""img/2to1/10.png"",""time"":1030},{""stimulus"":""img/2to1/11.png"",""time"":1130},{""stimulus"":""img/2to1/12.png"",""time"":1231}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","446","507315","0.0-5.0-1.220","","null","","img/1to3/1.png","null","5","500","0.5","0.5","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","447","508634","0.0-5.0-2.220","","","","","","5","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1119},{""stimulus"":""img/1to3/12.png"",""time"":1218}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","448","509693","0.0-5.0-1.221","","null","","img/3to2/1.png","null","4","1046","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","449","511013","0.0-5.0-2.221","","","","","","4","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":116},{""stimulus"":""img/3to2/2.png"",""time"":215},{""stimulus"":""img/3to2/3.png"",""time"":316},{""stimulus"":""img/3to2/4.png"",""time"":416},{""stimulus"":""img/3to2/5.png"",""time"":516},{""stimulus"":""img/3to2/6.png"",""time"":616},{""stimulus"":""img/3to2/7.png"",""time"":717},{""stimulus"":""img/3to2/8.png"",""time"":817},{""stimulus"":""img/3to2/9.png"",""time"":917},{""stimulus"":""img/3to2/10.png"",""time"":1017},{""stimulus"":""img/3to2/11.png"",""time"":1119},{""stimulus"":""img/3to2/12.png"",""time"":1219}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","450","511136","0.0-5.0-1.222","","120","","img/2to1/1.png","1","3","363","0.5","0.5","2","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","451","512450","0.0-5.0-2.222","","","","","","3","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":110},{""stimulus"":""img/2to1/2.png"",""time"":210},{""stimulus"":""img/2to1/3.png"",""time"":310},{""stimulus"":""img/2to1/4.png"",""time"":411},{""stimulus"":""img/2to1/5.png"",""time"":512},{""stimulus"":""img/2to1/6.png"",""time"":611},{""stimulus"":""img/2to1/7.png"",""time"":713},{""stimulus"":""img/2to1/8.png"",""time"":811},{""stimulus"":""img/2to1/9.png"",""time"":912},{""stimulus"":""img/2to1/10.png"",""time"":1012},{""stimulus"":""img/2to1/11.png"",""time"":1113},{""stimulus"":""img/2to1/12.png"",""time"":1214}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","452","513685","0.0-5.0-1.223","","null","","img/1to3/1.png","null","2","1232","0.5","0.5","1","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","453","514989","0.0-5.0-2.223","","","","","","2","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","454","514998","0.0-5.0-1.224","","2","","img/2to1/1.png","2","1","196","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","455","516317","0.0-5.0-2.224","","","","","","1","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":113},{""stimulus"":""img/2to3/2.png"",""time"":213},{""stimulus"":""img/2to3/3.png"",""time"":313},{""stimulus"":""img/2to3/4.png"",""time"":414},{""stimulus"":""img/2to3/5.png"",""time"":515},{""stimulus"":""img/2to3/6.png"",""time"":615},{""stimulus"":""img/2to3/7.png"",""time"":715},{""stimulus"":""img/2to3/8.png"",""time"":816},{""stimulus"":""img/2to3/9.png"",""time"":916},{""stimulus"":""img/2to3/10.png"",""time"":1016},{""stimulus"":""img/2to3/11.png"",""time"":1118},{""stimulus"":""img/2to3/12.png"",""time"":1217}]","[]",""
