"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","397","386644","0.0-5.0-1.196","","null","","img/3to2/1.png","null","29","402","0.5","0.5","3","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","398","387945","0.0-5.0-2.196","","","","","","29","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":798},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","399","387979","0.0-5.0-1.197","","33","","img/2to1/1.png","1","28","579","0.5","0.5","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","400","389280","0.0-5.0-2.197","","","","","","28","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":498},{""stimulus"":""img/2to1/6.png"",""time"":597},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","401","389579","0.0-5.0-1.198","","null","","img/1to3/1.png","null","27","298","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","402","390881","0.0-5.0-2.198","","","","","","27","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","403","391804","0.0-5.0-1.199","","null","","img/3to2/1.png","null","26","921","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","404","393105","0.0-5.0-2.199","","","","","","26","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","405","393727","0.0-5.0-1.200","","null","","img/1to3/1.png","null","25","621","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","406","395028","0.0-5.0-2.200","","","","","","25","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","407","395940","0.0-5.0-1.201","","null","","img/3to2/1.png","null","24","911","0.5","0.5","3","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","408","397235","0.0-5.0-2.201","","","","","","24","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":597},{""stimulus"":""img/3to2/7.png"",""time"":696},{""stimulus"":""img/3to2/8.png"",""time"":797},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":997},{""stimulus"":""img/3to2/11.png"",""time"":1096},{""stimulus"":""img/3to2/12.png"",""time"":1196}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","409","397336","0.0-5.0-1.202","","99","","img/2to1/1.png","1","23","356","0.5","0.5","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","410","398634","0.0-5.0-2.202","","","","","","23","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1196}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","411","399023","0.0-5.0-1.203","","null","","img/1to3/1.png","null","22","388","0.5","0.5","1","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","412","400325","0.0-5.0-2.203","","","","","","22","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","413","400398","0.0-5.0-1.204","","70","","img/2to1/1.png","2","21","616","0.5","0.5","2","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","414","401696","0.0-5.0-2.204","","","","","","21","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1099},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","415","402455","0.0-5.0-1.205","","null","","img/3to2/1.png","null","20","757","0.5","0.5","3","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","416","403752","0.0-5.0-2.205","","","","","","20","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":597},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":796},{""stimulus"":""img/3to2/9.png"",""time"":896},{""stimulus"":""img/3to2/10.png"",""time"":995},{""stimulus"":""img/3to2/11.png"",""time"":1095},{""stimulus"":""img/3to2/12.png"",""time"":1195}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","417","403816","0.0-5.0-1.206","","62","","img/2to1/1.png","1","19","349","0.5","0.5","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","418","405114","0.0-5.0-2.206","","","","","","19","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","419","405414","0.0-5.0-1.207","","null","","img/1to3/1.png","null","18","298","0.5","0.5","1","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","420","406714","0.0-5.0-2.207","","","","","","18","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","421","406818","0.0-5.0-1.208","","104","","img/2to1/1.png","2","17","376","0.5","0.5","2","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","422","408116","0.0-5.0-2.208","","","","","","17","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":698},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":897},{""stimulus"":""img/2to3/10.png"",""time"":997},{""stimulus"":""img/2to3/11.png"",""time"":1098},{""stimulus"":""img/2to3/12.png"",""time"":1197}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","423","408487","0.0-5.0-1.209","","null","","img/3to2/1.png","null","16","369","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","424","409787","0.0-5.0-2.209","","","","","","16","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","425","410177","0.0-5.0-1.210","","null","","img/1to3/1.png","null","15","390","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","426","411476","0.0-5.0-2.210","","","","","","15","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":497},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1098},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","427","412328","0.0-5.0-1.211","","null","","img/3to2/1.png","null","14","849","0.5","0.5","3","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","428","413627","0.0-5.0-2.211","","","","","","14","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","429","413961","0.0-5.0-1.212","","333","","img/2to1/1.png","1","13","500","0.5","0.5","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","430","415262","0.0-5.0-2.212","","","","","","13","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":604},{""stimulus"":""img/2to1/7.png"",""time"":703},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","431","415550","0.0-5.0-1.213","","null","","img/1to3/1.png","null","12","285","0.5","0.5","1","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","432","416848","0.0-5.0-2.213","","","","","","12","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":798},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","433","417093","0.0-5.0-1.214","","244","","img/2to1/1.png","2","11","434","0.5","0.5","2","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","434","418395","0.0-5.0-2.214","","","","","","11","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
